step,Cor_batch_ik_01_emb
11949,0.7755608558654785
11999,0.7448762655258179
12049,0.7034132480621338
12099,0.7640750408172607
12149,0.6138826608657837
12199,0.6154340505599976
12249,0.5833904147148132
12299,0.7773397564888
12349,0.5814573764801025
12399,0.7994614243507385
12449,0.5774506330490112
12499,0.7647253274917603
12549,0.6030376553535461
12599,0.7552716732025146
12649,0.6975674629211426
12699,0.5881204605102539
12749,0.5480808019638062
12799,0.7147704362869263
12849,0.651050865650177
12899,0.7647526860237122
12949,0.776229977607727
12999,0.7517011761665344
13049,0.770982563495636
13099,0.7541293501853943
13149,0.6859229207038879
13199,0.5709073543548584
13249,0.7595211267471313
13299,0.7264075875282288
13349,0.6032227873802185
13399,0.7471184730529785
13449,0.6077048778533936
13499,0.5643137097358704
13549,0.7067381739616394
13599,0.6388455033302307
13649,0.8129693865776062
13699,0.6255713701248169
13749,0.7433680295944214
13799,0.6283941268920898
13849,0.7404131889343262
13899,0.68930584192276
13949,0.700161337852478
13999,0.6003283262252808
14049,0.7634719014167786
14099,0.749472439289093
14149,0.5800458788871765
14199,0.7812726497650146
14249,0.6441724300384521
14299,0.765312910079956
14349,0.6299946308135986
14399,0.6164127588272095
14449,0.6632571220397949
14499,0.7722840309143066
14549,0.7715733051300049
14599,0.6425243616104126
14649,0.664009153842926
14699,0.7771987915039062
14749,0.7616002559661865
14799,0.7776315808296204
14849,0.5837412476539612
14899,0.8006395101547241
14949,0.7075356245040894
14999,0.7824552059173584
15049,0.7470625638961792
15099,0.6720878481864929
15149,0.7541944980621338
15199,0.6643376350402832
15249,0.7242029905319214
15299,0.7009228467941284
15349,0.6801011562347412
15399,0.7310500144958496
15449,0.729641318321228
15499,0.7154128551483154
15549,0.7396216988563538
15599,0.7326722741127014
15649,0.6771494150161743
15699,0.7190282940864563
15749,0.6989067792892456
15799,0.7011877298355103
15849,0.7415866851806641
15899,0.6906408667564392
15949,0.7013639807701111
15999,0.7658531069755554
16049,0.7393034100532532
16099,0.7377544641494751
16149,0.7126505970954895
16199,0.7095714211463928
16249,0.7094808220863342
16299,0.7077822685241699
16349,0.7271456718444824
16399,0.736835241317749
16449,0.7337719798088074
16499,0.7287459969520569
16549,0.6885217428207397
16599,0.7256805300712585
16649,0.692965567111969
16699,0.6672419905662537
16749,0.7167302370071411
16799,0.7154055833816528
16849,0.7283928990364075
16899,0.7180505990982056
16949,0.7395886778831482
16999,0.7185956239700317
17049,0.7251324653625488
17099,0.7186666131019592
17149,0.7189970016479492
17199,0.7586347460746765
17249,0.673985481262207
17299,0.6857908368110657
17349,0.744719386100769
17399,0.7393081188201904
17449,0.6884644031524658
17499,0.7395631074905396
17549,0.6959216594696045
17599,0.7318236231803894
17649,0.7434459924697876
17699,0.7066693305969238
17749,0.7361040115356445
17799,0.7197861075401306
17849,0.7425357699394226
17899,0.7648389339447021
17949,0.7370027303695679
17999,0.7322039604187012
18049,0.7444552183151245
18099,0.739547073841095
18149,0.7244421243667603
18199,0.7117499113082886
18249,0.7291430234909058
18299,0.7358096837997437
18349,0.6962502598762512
18399,0.7657984495162964
18449,0.735554575920105
18499,0.6901898384094238
18549,0.7300616502761841
18599,0.7782605886459351
18649,0.7091405391693115
18699,0.7057207226753235
18749,0.7501665353775024
18799,0.7713121175765991
18849,0.7224506735801697
18899,0.7148908972740173
18949,0.7317898273468018
18999,0.7239630222320557
19049,0.7066054344177246
19099,0.7415267825126648
19149,0.7395231127738953
19199,0.7123699188232422
19249,0.733221173286438
19299,0.7222243547439575
19349,0.7509614825248718
19399,0.7381477355957031
19449,0.7231550812721252
19499,0.7513443231582642
49,0.559592068195343
99,0.678443431854248
149,0.6430063247680664
199,0.8253215551376343
249,0.7922189831733704
299,0.7637617588043213
349,0.8548423647880554
399,0.885445237159729
449,0.7917380928993225
499,0.8544003367424011
549,0.854712188243866
599,0.812319278717041
649,0.8211069107055664
699,0.6441690921783447
749,0.806732177734375
799,0.8313232660293579
849,0.8837019205093384
899,0.8461343050003052
949,0.9114997982978821
999,0.7364101409912109
1049,0.9232547879219055
1099,0.9066414833068848
1149,0.8451195359230042
1199,0.9047232866287231
1249,0.8899114727973938
1299,0.8328580260276794
1349,0.91339111328125
1399,0.8545949459075928
1449,0.8703266382217407
1499,0.8352797627449036
1549,0.8942184448242188
1599,0.8642272353172302
1649,0.9005489349365234
1699,0.8182810544967651
1749,0.8599852919578552
1799,0.8945802450180054
1849,0.8887699842453003
1899,0.888857364654541
1949,0.8579226136207581
1999,0.7844355702400208
2049,0.6409031748771667
2099,0.9194246530532837
2149,0.8879565000534058
2199,0.7269060611724854
2249,0.9260306358337402
2299,0.8445611000061035
2349,0.9256689548492432
2399,0.8444090485572815
2449,0.9151086807250977
2499,0.8857921361923218
2549,0.7680702209472656
2599,0.8441692590713501
2649,0.8886314034461975
2699,0.8476957678794861
2749,0.9300521016120911
2799,0.9257493019104004
2849,0.9116065502166748
2899,0.9105677604675293
2949,0.9033573269844055
2999,0.8693500757217407
3049,0.9077531099319458
3099,0.9233517646789551
3149,0.8003959655761719
3199,0.8805850744247437
3249,0.9015467166900635
3299,0.8455984592437744
3349,0.9302451610565186
3399,0.8956090211868286
3449,0.79800945520401
3499,0.8273611068725586
3549,0.8492950201034546
3599,0.9036687016487122
3649,0.9432392120361328
3699,0.9388201236724854
3749,0.9133376479148865
3799,0.7219439744949341
3849,0.9351270794868469
3899,0.932942807674408
3949,0.8014552593231201
