step,Cor_batch_ik_10
8099,0.39013805985450745
8149,0.3694609999656677
8199,0.3672037124633789
8249,0.36705803871154785
8299,0.3745501637458801
8349,0.35368749499320984
8399,0.370010107755661
8449,0.35796964168548584
8499,0.34021511673927307
8549,0.3299737274646759
8599,0.3351135849952698
8649,0.34991544485092163
8699,0.3432706892490387
8749,0.33021044731140137
8799,0.3337988257408142
8849,0.32020413875579834
8899,0.3226436972618103
8949,0.3340218663215637
8999,0.33127087354660034
9049,0.31321364641189575
9099,0.32227009534835815
9149,0.3130343556404114
9199,0.2987806797027588
9249,0.29828962683677673
9299,0.29777535796165466
9349,0.316070020198822
9399,0.3082614839076996
9449,0.30124908685684204
9499,0.29091402888298035
9549,0.2978662848472595
9599,0.3097023367881775
9649,0.27080047130584717
9699,0.29598569869995117
9749,0.2901371121406555
9799,0.2837507724761963
9849,0.2929862141609192
9899,0.28833574056625366
9949,0.26084330677986145
9999,0.27523088455200195
10049,0.27858954668045044
10099,0.29070186614990234
10149,0.2694750726222992
10199,0.27981144189834595
10249,0.27021121978759766
10299,0.27401968836784363
10349,0.26847392320632935
10399,0.2676144242286682
10449,0.278250515460968
10499,0.26599961519241333
10549,0.27053117752075195
10599,0.266318142414093
10649,0.2670300602912903
10699,0.25556233525276184
10749,0.26370710134506226
10799,0.26243942975997925
10849,0.2464941442012787
10899,0.25610339641571045
10949,0.24670438468456268
10999,0.24583254754543304
11049,0.24227941036224365
11099,0.24957795441150665
11149,0.2454928308725357
11199,0.2428511381149292
11249,0.23468948900699615
11299,0.2250348925590515
11349,0.240636944770813
11399,0.2366446703672409
11449,0.23980489373207092
11499,0.23850324749946594
11549,0.2322656512260437
11599,0.21901321411132812
11649,0.23931299149990082
11699,0.23348596692085266
11749,0.23138444125652313
11799,0.23049014806747437
11849,0.2081817090511322
11899,0.23057657480239868
11949,0.22766396403312683
11999,0.22797879576683044
12049,0.21485993266105652
12099,0.21666258573532104
12149,0.2002747356891632
12199,0.20591405034065247
12249,0.22229629755020142
12299,0.21756896376609802
12349,0.20985376834869385
12399,0.21337059140205383
12449,0.214875727891922
12499,0.20926541090011597
12549,0.21078573167324066
12599,0.2094203680753708
12649,0.18348971009254456
12699,0.18617308139801025
12749,0.20037516951560974
12799,0.19356921315193176
12849,0.19894340634346008
12899,0.21457266807556152
12949,0.20056423544883728
12999,0.20460808277130127
13049,0.2084185779094696
13099,0.20688138902187347
13149,0.18100959062576294
13199,0.18977957963943481
13249,0.20030467212200165
13299,0.19867059588432312
13349,0.1936669647693634
13399,0.20264992117881775
13449,0.18070480227470398
13499,0.17706403136253357
13549,0.17691181600093842
13599,0.185860738158226
13649,0.1986330896615982
13699,0.1818554699420929
13749,0.17754904925823212
13799,0.1856645941734314
13849,0.18561717867851257
13899,0.18250325322151184
13949,0.18009021878242493
13999,0.1880664825439453
14049,0.18568381667137146
14099,0.1752578318119049
14149,0.1732371747493744
14199,0.19125276803970337
14249,0.1867891550064087
14299,0.18209610879421234
14349,0.1663375049829483
14399,0.17354869842529297
14449,0.1727132797241211
14499,0.18465790152549744
14549,0.17843765020370483
14599,0.1685190349817276
14649,0.16510681807994843
14699,0.18990042805671692
14749,0.18724524974822998
14799,0.18616384267807007
14849,0.1846660077571869
14899,0.18642514944076538
14949,0.15634366869926453
14999,0.1750093400478363
15049,0.17275696992874146
15099,0.16281387209892273
15149,0.17816275358200073
15199,0.16479015350341797
15249,0.15376624464988708
15299,0.16487783193588257
15349,0.16371557116508484
15399,0.16653406620025635
15449,0.16398130357265472
15499,0.1630670428276062
15549,0.16084609925746918
15599,0.1585041880607605
15649,0.15381810069084167
15699,0.15939906239509583
15749,0.15614444017410278
15799,0.15239638090133667
15849,0.15636944770812988
15899,0.16268393397331238
15949,0.15730968117713928
15999,0.16353552043437958
16049,0.15810230374336243
16099,0.1665593981742859
16149,0.1662018597126007
16199,0.1662013679742813
16249,0.16437458992004395
16299,0.15914073586463928
16349,0.16324174404144287
16399,0.1607424020767212
16449,0.15826287865638733
16499,0.15126745402812958
16549,0.15377897024154663
16599,0.15431593358516693
16649,0.1479577124118805
16699,0.15208697319030762
16749,0.15527060627937317
16799,0.1563340723514557
16849,0.16256806254386902
16899,0.15684762597084045
16949,0.15471450984477997
16999,0.15672706067562103
17049,0.15589314699172974
17099,0.15531432628631592
17149,0.15851302444934845
17199,0.15843382477760315
17249,0.15434202551841736
17299,0.15525847673416138
17349,0.1563795804977417
17399,0.15299934148788452
17449,0.1499941498041153
17499,0.1541145145893097
17549,0.15359336137771606
17599,0.15386228263378143
17649,0.1553492397069931
17699,0.15265487134456635
17749,0.1533704698085785
17799,0.15468034148216248
17849,0.155771404504776
17899,0.15535452961921692
17949,0.15117137134075165
17999,0.1561962217092514
18049,0.15083906054496765
18099,0.14935855567455292
18149,0.14967426657676697
18199,0.1524083912372589
18249,0.15044531226158142
18299,0.15032464265823364
18349,0.1538403332233429
18399,0.15437841415405273
18449,0.15537919104099274
18499,0.15222416818141937
18549,0.15083786845207214
18599,0.15467894077301025
18649,0.14915692806243896
18699,0.14811882376670837
18749,0.14805370569229126
18799,0.15055882930755615
18849,0.1494908481836319
18899,0.15352332592010498
18949,0.1531187891960144
18999,0.15127557516098022
19049,0.14770114421844482
19099,0.15830731391906738
19149,0.15110677480697632
19199,0.14872874319553375
19249,0.14899992942810059
19299,0.1489616334438324
19349,0.14949622750282288
19399,0.1507105529308319
19449,0.15175506472587585
19499,0.1508631706237793
49,0.5349072217941284
99,0.5735156536102295
149,0.6063622236251831
199,0.658548891544342
249,0.6368231773376465
299,0.6251920461654663
349,0.6355379819869995
399,0.6191483736038208
449,0.5993638038635254
499,0.6056118607521057
549,0.6293730139732361
599,0.6194220781326294
649,0.6143754124641418
699,0.6326262354850769
749,0.646908164024353
799,0.6666907072067261
849,0.675992488861084
899,0.6679592132568359
949,0.6499707102775574
999,0.6378332376480103
1049,0.6882216930389404
1099,0.6641234159469604
1149,0.6673351526260376
1199,0.6366353034973145
1249,0.6484047770500183
1299,0.6449047327041626
1349,0.6721389889717102
1399,0.6438532471656799
1449,0.6637183427810669
1499,0.6593809127807617
1549,0.6825153827667236
1599,0.6540112495422363
1649,0.6548675298690796
1699,0.5991712808609009
1749,0.6560965776443481
1799,0.6590087413787842
1849,0.6790201663970947
1899,0.6728450059890747
1949,0.6503254175186157
1999,0.6344383358955383
2049,0.6503984928131104
2099,0.6918407678604126
2149,0.6846082210540771
2199,0.6746069192886353
2249,0.7203313112258911
2299,0.6956583261489868
2349,0.714138388633728
2399,0.7097765803337097
2449,0.6992371082305908
2499,0.7071241140365601
2549,0.6900032758712769
2599,0.6988409161567688
2649,0.6871935129165649
2699,0.6904891729354858
2749,0.7389383316040039
2799,0.69084233045578
2849,0.7286031246185303
2899,0.7174241542816162
2949,0.7118185758590698
2999,0.7216153740882874
3049,0.7441709041595459
3099,0.7025677561759949
3149,0.7229201793670654
3199,0.7293869256973267
3249,0.7293438911437988
3299,0.7439643144607544
3349,0.734239935874939
3399,0.7354888916015625
3449,0.7245734930038452
3499,0.7501815557479858
3549,0.7854575514793396
3599,0.7702203989028931
3649,0.7969909906387329
3699,0.8218432664871216
3749,0.8264603614807129
3799,0.8256955146789551
3849,0.8632473349571228
3899,0.8857039213180542
3949,0.8940543532371521
