step,Cor_feature_ij_10
4699,0.22671613097190857
4749,0.2327258288860321
4799,0.2337346076965332
4849,0.222927525639534
4899,0.22715342044830322
4949,0.2336728572845459
4999,0.23515969514846802
5049,0.237300843000412
5099,0.22106420993804932
5149,0.21142059564590454
5199,0.2152586579322815
5249,0.22510656714439392
5299,0.2195720672607422
5349,0.22020840644836426
5399,0.22899578511714935
5449,0.2177027463912964
5499,0.20814204216003418
5549,0.19472719728946686
5599,0.2052583396434784
5649,0.2128705084323883
5699,0.202515110373497
5749,0.20759889483451843
5799,0.2091633379459381
5849,0.19964933395385742
5899,0.20573244988918304
5949,0.1952929049730301
5999,0.2173270434141159
6049,0.21691900491714478
6099,0.22609269618988037
6149,0.20552361011505127
6199,0.20292502641677856
6249,0.18837888538837433
6299,0.18662357330322266
6349,0.19980975985527039
6399,0.18560802936553955
6449,0.1937343180179596
6499,0.18883320689201355
6549,0.19254246354103088
6599,0.18814386427402496
6649,0.20743481814861298
6699,0.1925065964460373
6749,0.1856481432914734
6799,0.1900131106376648
6849,0.21275708079338074
6899,0.19013121724128723
6949,0.1898370087146759
6999,0.1809096783399582
7049,0.19091741740703583
7099,0.17974263429641724
7149,0.18985816836357117
7199,0.19515946507453918
7249,0.17571879923343658
7299,0.17950059473514557
7349,0.17939245700836182
7399,0.18827182054519653
7449,0.17656069993972778
7499,0.1917618066072464
7549,0.17730331420898438
7599,0.1754283905029297
7649,0.183341383934021
7699,0.17910531163215637
7749,0.17415502667427063
7799,0.17002132534980774
7849,0.19428744912147522
7899,0.17378705739974976
7949,0.18042650818824768
7999,0.1811162680387497
8049,0.1817569136619568
8099,0.18021613359451294
8149,0.17402052879333496
8199,0.17754334211349487
8249,0.17385484278202057
8299,0.1745814085006714
8349,0.1728174388408661
8399,0.16467943787574768
8449,0.1758599877357483
8499,0.15899011492729187
8549,0.1673218309879303
8599,0.16522660851478577
8649,0.16527310013771057
8699,0.1569141149520874
8749,0.1633070409297943
8799,0.16025452315807343
8849,0.15618371963500977
8899,0.16729053854942322
8949,0.17614328861236572
8999,0.16336220502853394
9049,0.16569451987743378
9099,0.1705426573753357
9149,0.16335460543632507
9199,0.17600136995315552
9249,0.15879735350608826
9299,0.15818071365356445
9349,0.15631751716136932
9399,0.1566770076751709
9449,0.16161850094795227
9499,0.1552489548921585
9549,0.15761347115039825
9599,0.15886184573173523
9649,0.15156589448451996
9699,0.1760212779045105
9749,0.1670382022857666
9799,0.14830544590950012
9849,0.15858982503414154
9899,0.15733155608177185
9949,0.15683361887931824
9999,0.14916163682937622
10049,0.15236124396324158
10099,0.15247943997383118
10149,0.14846913516521454
10199,0.15209493041038513
10249,0.158004492521286
10299,0.17502868175506592
10349,0.16456235945224762
10399,0.15743835270404816
10449,0.15559881925582886
10499,0.16070717573165894
10549,0.14663127064704895
10599,0.15660271048545837
10649,0.15323492884635925
10699,0.15805849432945251
10749,0.14529967308044434
10799,0.1597529649734497
10849,0.15061567723751068
10899,0.1499032825231552
10949,0.15106120705604553
10999,0.15011991560459137
11049,0.1462130844593048
11099,0.15029841661453247
11149,0.1515299379825592
11199,0.14526385068893433
11249,0.1385166347026825
11299,0.1401645988225937
11349,0.14492201805114746
11399,0.13680967688560486
11449,0.14680013060569763
11499,0.139540433883667
11549,0.13505370914936066
11599,0.1411246806383133
11649,0.14452800154685974
11699,0.14493383467197418
11749,0.14025813341140747
11799,0.14096222817897797
11849,0.14246346056461334
11899,0.14552712440490723
11949,0.14478960633277893
11999,0.14372549951076508
12049,0.1418834924697876
12099,0.14388777315616608
12149,0.13489319384098053
12199,0.13484381139278412
12249,0.14125525951385498
12299,0.1424902230501175
12349,0.13463014364242554
12399,0.13518255949020386
12449,0.1355568915605545
12499,0.13852433860301971
12549,0.13316795229911804
12599,0.1350933015346527
12649,0.14030349254608154
12699,0.13940152525901794
12749,0.14192309975624084
12799,0.1356692612171173
12849,0.12878909707069397
12899,0.13897450268268585
12949,0.1376229077577591
12999,0.13566946983337402
13049,0.13976529240608215
13099,0.14102035760879517
13149,0.13182306289672852
13199,0.1315472424030304
13249,0.1330471783876419
13299,0.1376958191394806
13349,0.1338735967874527
13399,0.1352466344833374
13449,0.1295335590839386
13499,0.12985165417194366
13549,0.13303980231285095
13599,0.12917615473270416
13649,0.1342831701040268
13699,0.13470229506492615
13749,0.13131316006183624
13799,0.12962955236434937
13849,0.12838305532932281
13899,0.1299758106470108
13949,0.1384851038455963
13999,0.1343427300453186
14049,0.12577982246875763
14099,0.1272290050983429
14149,0.12744081020355225
14199,0.12701448798179626
14249,0.130516916513443
14299,0.12944135069847107
14349,0.1288760006427765
14399,0.12489044666290283
14449,0.12366397678852081
14499,0.12686675786972046
14549,0.12033142149448395
14599,0.12678682804107666
14649,0.13535727560520172
14699,0.12766188383102417
14749,0.12528857588768005
14799,0.1273760199546814
14849,0.12277981638908386
14899,0.12775009870529175
14949,0.12563881278038025
14999,0.1211131140589714
15049,0.12611080706119537
15099,0.13228347897529602
15149,0.12660619616508484
15199,0.1338522583246231
15249,0.12713712453842163
15299,0.13890638947486877
15349,0.13911625742912292
15399,0.14046862721443176
15449,0.13911789655685425
15499,0.14278671145439148
15549,0.13341091573238373
15599,0.1347944587469101
15649,0.12897181510925293
15699,0.1323399543762207
15749,0.13051055371761322
15799,0.12827086448669434
15849,0.12957195937633514
15899,0.13775625824928284
15949,0.12951451539993286
15999,0.13109424710273743
16049,0.13223715126514435
16099,0.139755517244339
16149,0.1368071734905243
16199,0.13933555781841278
16249,0.1350269764661789
16299,0.13314449787139893
16349,0.1377820074558258
16399,0.13109183311462402
16449,0.1334034502506256
16499,0.12562105059623718
16549,0.12756755948066711
16599,0.1283600628376007
16649,0.12234292179346085
16699,0.12660843133926392
16749,0.1338793784379959
16799,0.1299673616886139
16849,0.13987228274345398
16899,0.1334596574306488
16949,0.13083092868328094
16999,0.13195914030075073
17049,0.12943726778030396
17099,0.13278023898601532
17149,0.13295325636863708
17199,0.13179099559783936
17249,0.13310109078884125
17299,0.13372240960597992
17349,0.13001060485839844
17399,0.1269528865814209
17449,0.1254141628742218
17499,0.1305917501449585
17549,0.12929125130176544
17599,0.12781667709350586
17649,0.13011673092842102
17699,0.12833043932914734
17749,0.1267634630203247
17799,0.12972041964530945
17849,0.1295323222875595
17899,0.12289805710315704
17949,0.12419548630714417
17999,0.12332604825496674
18049,0.1236015111207962
18099,0.1241464912891388
18149,0.12445404380559921
18199,0.12345713376998901
18249,0.1250598281621933
18299,0.1271865963935852
18349,0.12940189242362976
18399,0.12905248999595642
18449,0.12901264429092407
18499,0.12707549333572388
18549,0.12342974543571472
18599,0.12350594252347946
18649,0.1223980039358139
18699,0.12369988858699799
18749,0.12318521738052368
18799,0.12116607278585434
18849,0.12123334407806396
18899,0.12418588250875473
18949,0.1258896291255951
18999,0.12531305849552155
19049,0.12184864282608032
19099,0.13166353106498718
19149,0.1229926273226738
19199,0.12543316185474396
19249,0.12172181904315948
19299,0.12218967825174332
19349,0.12426236271858215
19399,0.1262378692626953
19449,0.12575623393058777
19499,0.12162971496582031
49,0.597321629524231
99,0.3819526135921478
149,0.5247811079025269
199,0.5217128992080688
249,0.521767258644104
299,0.4652184247970581
349,0.46032530069351196
399,0.44993335008621216
449,0.40363234281539917
499,0.3692002296447754
549,0.37151503562927246
599,0.3499501943588257
649,0.3491058945655823
699,0.36294466257095337
749,0.341277539730072
799,0.33063259720802307
849,0.3273967504501343
899,0.3265244960784912
949,0.3450624644756317
999,0.3456270694732666
1049,0.2977776527404785
1099,0.3229116201400757
1149,0.3017337918281555
1199,0.32251226902008057
1249,0.32192885875701904
1299,0.3231889009475708
1349,0.28966063261032104
1399,0.3132825493812561
1449,0.2922712564468384
1499,0.30918383598327637
1549,0.3063608407974243
1599,0.29542291164398193
1649,0.28402096033096313
1699,0.320826917886734
1749,0.2992604374885559
1799,0.322498083114624
1849,0.2943352460861206
1899,0.2930380702018738
1949,0.28461530804634094
1999,0.3520338535308838
2049,0.2922881841659546
2099,0.25347378849983215
2149,0.2917381525039673
2199,0.30746906995773315
2249,0.27764177322387695
2299,0.2807682752609253
2349,0.2523662745952606
2399,0.2713504433631897
2449,0.30994969606399536
2499,0.28203919529914856
2549,0.2920553386211395
2599,0.32529962062835693
2649,0.29545170068740845
2699,0.3043619990348816
2749,0.2715981900691986
2799,0.26396042108535767
2849,0.30715852975845337
2899,0.31884607672691345
2949,0.31022220849990845
2999,0.2820200026035309
3049,0.2617065906524658
3099,0.2888597846031189
3149,0.29954415559768677
3199,0.3009692430496216
3249,0.28630757331848145
3299,0.4403011202812195
3349,0.349884569644928
3399,0.2938818335533142
3449,0.38037440180778503
3499,0.3237990140914917
3549,0.2961574196815491
3599,0.3614490330219269
3649,0.3135136067867279
3699,0.3610995411872864
3749,0.36406368017196655
3799,0.40009427070617676
3849,0.36596041917800903
3899,0.30071309208869934
3949,0.3525887727737427
