step,Cor_view_jk_00
16999,0.44133469462394714
17049,0.521091639995575
17099,0.49432173371315
17149,0.4828057885169983
17199,0.5079001784324646
17249,0.5437026619911194
17299,0.4361305832862854
17349,0.4552253484725952
17399,0.41421133279800415
17449,0.5474355220794678
17499,0.5014908313751221
17549,0.5232495069503784
17599,0.45700544118881226
17649,0.5377625226974487
17699,0.530703067779541
17749,0.5253595113754272
17799,0.4845625162124634
17849,0.47214481234550476
17899,0.5047681331634521
17949,0.6594128608703613
17999,0.5090770721435547
18049,0.527972400188446
18099,0.5013363361358643
18149,0.5641382336616516
18199,0.48202574253082275
18249,0.46601876616477966
18299,0.5722239017486572
18349,0.5931538939476013
18399,0.5199243426322937
18449,0.47364336252212524
18499,0.44067561626434326
18549,0.5552435517311096
18599,0.53448086977005
18649,0.5484445095062256
18699,0.5133681297302246
18749,0.46450579166412354
18799,0.4715334475040436
18849,0.5048805475234985
18899,0.44391271471977234
18949,0.5172070264816284
18999,0.535554826259613
19049,0.5073451995849609
19099,0.5134821534156799
19149,0.4647534489631653
19199,0.4421688914299011
19249,0.4563426077365875
19299,0.4953758716583252
19349,0.5430257320404053
19399,0.506920576095581
19449,0.496685266494751
19499,0.47482895851135254
49,0.4944409430027008
99,0.5522359609603882
149,0.6022450923919678
199,0.47128933668136597
249,0.488744854927063
299,0.516647458076477
349,0.5248023867607117
399,0.5234287977218628
449,0.49452146887779236
499,0.5270853042602539
549,0.40491682291030884
599,0.5424315929412842
649,0.4744628071784973
699,0.4879169464111328
749,0.45926758646965027
799,0.4552481770515442
849,0.48679283261299133
899,0.4148375988006592
949,0.45160767436027527
999,0.5466206073760986
1049,0.5697805881500244
1099,0.3978492021560669
1149,0.4916810095310211
1199,0.48136088252067566
1249,0.4264588952064514
1299,0.4993092715740204
1349,0.6149191856384277
1399,0.5365656614303589
1449,0.47727733850479126
1499,0.5265269875526428
1549,0.4248349666595459
1599,0.6155895590782166
1649,0.555989682674408
1699,0.5507051944732666
1749,0.5531681776046753
1799,0.5264341235160828
1849,0.6827533841133118
1899,0.5259595513343811
1949,0.46336227655410767
1999,0.48048627376556396
2049,0.6434234976768494
2099,0.42579951882362366
2149,0.5449079275131226
2199,0.5193477272987366
2249,0.49045443534851074
2299,0.3675461411476135
2349,0.5820486545562744
2399,0.478524386882782
2449,0.4461158514022827
2499,0.505423903465271
2549,0.5810080766677856
2599,0.4752296507358551
2649,0.48634740710258484
2699,0.5475038886070251
2749,0.4659048616886139
2799,0.5447176694869995
2849,0.43516820669174194
2899,0.5332142114639282
2949,0.41286301612854004
2999,0.6037428975105286
3049,0.44715774059295654
3099,0.28907856345176697
3149,0.5250201225280762
3199,0.6815765500068665
3249,0.4363410174846649
3299,0.7053365707397461
3349,0.414914608001709
3399,0.5268664956092834
3449,0.49025511741638184
3499,0.5905182957649231
3549,0.519034743309021
3599,0.4920750856399536
3649,0.5140073895454407
3699,0.5377526879310608
3749,0.5445509552955627
3799,0.652387797832489
3849,0.3836069703102112
3899,0.44993358850479126
3949,0.54190593957901
