step,Cor_batch_ik_00
8549,0.19696754217147827
8599,0.2615591883659363
8649,0.24019001424312592
8699,0.28625965118408203
8749,0.3162417709827423
8799,0.12945997714996338
8849,0.28610318899154663
8899,0.1305190920829773
8949,0.1693263053894043
8999,0.3132966458797455
9049,0.14260871708393097
9099,0.2870572507381439
9149,0.29675501585006714
9199,0.22215527296066284
9249,0.17064069211483002
9299,0.22440320253372192
9349,0.30378419160842896
9399,0.12722648680210114
9449,0.13265638053417206
9499,0.16532765328884125
9549,0.12368156015872955
9599,0.2970622777938843
9649,0.1492491513490677
9699,0.19700831174850464
9749,0.13983826339244843
9799,0.26672032475471497
9849,0.11105118691921234
9899,0.10961650311946869
9949,0.1326218992471695
9999,0.11111704260110855
10049,0.19646352529525757
10099,0.2743978798389435
10149,0.1673486828804016
10199,0.2655981183052063
10249,0.10953917354345322
10299,0.12378594279289246
10349,0.24938108026981354
10399,0.11473161727190018
10449,0.2622625529766083
10499,0.23516835272312164
10549,0.25432196259498596
10599,0.1167084351181984
10649,0.24937587976455688
10699,0.16996721923351288
10749,0.2475101500749588
10799,0.12302710115909576
10849,0.12160436809062958
10899,0.23105764389038086
10949,0.22845987975597382
10999,0.13041041791439056
11049,0.11377188563346863
11099,0.22062566876411438
11149,0.20367422699928284
11199,0.22814829647541046
11249,0.20445019006729126
11299,0.20349493622779846
11349,0.11741819977760315
11399,0.21969865262508392
11449,0.13006792962551117
11499,0.13891160488128662
11549,0.21729972958564758
11599,0.14322617650032043
11649,0.13255512714385986
11699,0.12677551805973053
11749,0.21592935919761658
11799,0.2073192447423935
11849,0.13888074457645416
11899,0.20396073162555695
11949,0.21048815548419952
11999,0.2091289758682251
12049,0.1815081238746643
12099,0.20072637498378754
12149,0.1288471221923828
12199,0.12225998193025589
12249,0.1301715075969696
12299,0.2036634087562561
12349,0.1153273731470108
12399,0.19949597120285034
12449,0.12593421339988708
12499,0.19364158809185028
12549,0.1260213702917099
12599,0.19184982776641846
12649,0.14266793429851532
12699,0.1260889619588852
12749,0.12355513125658035
12799,0.16843660175800323
12849,0.12874989211559296
12899,0.19774295389652252
12949,0.1853845864534378
12999,0.18607251346111298
13049,0.19075338542461395
13099,0.1887325495481491
13149,0.1519678682088852
13199,0.11933480203151703
13249,0.1819620132446289
13299,0.1803174465894699
13349,0.12467024475336075
13399,0.18533127009868622
13449,0.12830033898353577
13499,0.11251097917556763
13549,0.15085649490356445
13599,0.12193169444799423
13649,0.18590809404850006
13699,0.1280043125152588
13749,0.1586141139268875
13799,0.12082748860120773
13849,0.1470174938440323
13899,0.14059336483478546
13949,0.14630116522312164
13999,0.12402589619159698
14049,0.16812697052955627
14099,0.15747395157814026
14149,0.11254185438156128
14199,0.1761218160390854
14249,0.12191152572631836
14299,0.16313204169273376
14349,0.12155333161354065
14399,0.12213639914989471
14449,0.12982991337776184
14499,0.16798622906208038
14549,0.16182944178581238
14599,0.1241271048784256
14649,0.13209131360054016
14699,0.17312279343605042
14749,0.17008385062217712
14799,0.1709548681974411
14849,0.11180907487869263
14899,0.17198123037815094
14949,0.13010208308696747
14999,0.1599671095609665
15049,0.15416784584522247
15099,0.12918944656848907
15149,0.15487203001976013
15199,0.12870967388153076
15249,0.1331583559513092
15299,0.13787290453910828
15349,0.13563503324985504
15399,0.14297163486480713
15449,0.13927322626113892
15499,0.13906346261501312
15549,0.1399858146905899
15599,0.13438746333122253
15649,0.1286943405866623
15699,0.1371496319770813
15749,0.12986847758293152
15799,0.12560699880123138
15849,0.13586553931236267
15899,0.13441847264766693
15949,0.13473820686340332
15999,0.1444096565246582
16049,0.1343502402305603
16099,0.1439531296491623
16149,0.14319667220115662
16199,0.14164574444293976
16249,0.14113081991672516
16299,0.13325388729572296
16349,0.14051996171474457
16399,0.1377865970134735
16449,0.1343732476234436
16499,0.13132984936237335
16549,0.13042548298835754
16599,0.13154686987400055
16649,0.12218058109283447
16699,0.12038321048021317
16749,0.1335039585828781
16799,0.13216164708137512
16849,0.14100007712841034
16899,0.1345723569393158
16949,0.13326124846935272
16999,0.13561540842056274
17049,0.1345338523387909
17099,0.13264037668704987
17149,0.134419247508049
17199,0.14022184908390045
17249,0.12783421576023102
17299,0.12838999927043915
17349,0.13539054989814758
17399,0.13291695713996887
17449,0.1260863095521927
17499,0.13340845704078674
17549,0.1280195564031601
17599,0.1323259323835373
17649,0.13457927107810974
17699,0.1291530877351761
17749,0.1347062885761261
17799,0.1324259638786316
17849,0.13480229675769806
17899,0.13584156334400177
17949,0.13123737275600433
17999,0.13354645669460297
18049,0.13074353337287903
18099,0.1280655413866043
18149,0.12781259417533875
18199,0.12757845222949982
18249,0.1292891949415207
18299,0.13213220238685608
18349,0.1296306699514389
18399,0.13662013411521912
18449,0.1344483643770218
18499,0.12859822809696198
18549,0.1296028047800064
18599,0.137673482298851
18649,0.12433667480945587
18699,0.12465580552816391
18749,0.12798026204109192
18799,0.1337307244539261
18849,0.12870167195796967
18899,0.13147814571857452
18949,0.13318239152431488
18999,0.13049474358558655
19049,0.12402182817459106
19099,0.13833211362361908
19149,0.13019073009490967
19199,0.12675848603248596
19249,0.1282593160867691
19299,0.12911346554756165
19349,0.1297784447669983
19399,0.13095314800739288
19449,0.13118229806423187
19499,0.1321273297071457
49,0.39613187313079834
99,0.5343415141105652
149,0.406549334526062
199,0.6267998814582825
249,0.5583837032318115
299,0.4749448597431183
349,0.588252604007721
399,0.5884009599685669
449,0.50157231092453
499,0.5620030164718628
549,0.5662561058998108
599,0.49754324555397034
649,0.5306369662284851
699,0.3453344702720642
749,0.5228174924850464
799,0.5662442445755005
849,0.6266326308250427
899,0.5915807485580444
949,0.6376689672470093
999,0.4351062476634979
1049,0.6775062084197998
1099,0.6404511332511902
1149,0.6015239953994751
1199,0.6073361039161682
1249,0.6033828258514404
1299,0.5303493142127991
1349,0.6554542183876038
1399,0.5726853013038635
1449,0.5880142450332642
1499,0.552603542804718
1549,0.6363945603370667
1599,0.5832474231719971
1649,0.638523519039154
1699,0.49047011137008667
1749,0.5644781589508057
1799,0.6350937485694885
1849,0.662543773651123
1899,0.6248773336410522
1949,0.5732674598693848
1999,0.46807458996772766
2049,0.3253062963485718
2099,0.684066653251648
2149,0.6604488492012024
2199,0.41097137331962585
2249,0.7127540707588196
2299,0.5904197692871094
2349,0.7039165496826172
2399,0.5798288583755493
2449,0.6755335330963135
2499,0.697486400604248
2549,0.4439484775066376
2599,0.5845465064048767
2649,0.6046596169471741
2699,0.5910547971725464
2749,0.7356422543525696
2799,0.6820276379585266
2849,0.6948683857917786
2899,0.7130264639854431
2949,0.687546968460083
2999,0.6398799419403076
3049,0.7059600949287415
3099,0.6711667776107788
3149,0.5004224181175232
3199,0.6536298394203186
3249,0.7082164883613586
3299,0.6629324555397034
3349,0.7237932085990906
3399,0.7026940584182739
3449,0.4528334438800812
3499,0.6212483048439026
3549,0.7266130447387695
3599,0.7184379696846008
3649,0.796242892742157
3699,0.8168013691902161
3749,0.7975426912307739
3799,0.40697813034057617
3849,0.8624657988548279
3899,0.8813452124595642
3949,0.6029648184776306
