step,Cor_feature_ij_01
11699,0.7508333325386047
11749,0.7047861814498901
11799,0.7220125198364258
11849,0.7051435708999634
11899,0.7008438110351562
11949,0.7041088342666626
11999,0.6701785326004028
12049,0.6860817074775696
12099,0.7100963592529297
12149,0.6567680835723877
12199,0.7151768207550049
12249,0.6907803416252136
12299,0.7253817319869995
12349,0.6602604389190674
12399,0.7363061904907227
12449,0.6936982870101929
12499,0.7249559164047241
12549,0.6959787607192993
12599,0.6902222633361816
12649,0.6910755634307861
12699,0.6856297254562378
12749,0.6702814102172852
12799,0.6825534701347351
12849,0.7043640613555908
12899,0.6817886233329773
12949,0.728232741355896
12999,0.6767827272415161
13049,0.6877217292785645
13099,0.6895583868026733
13149,0.6747624278068542
13199,0.6659541726112366
13249,0.6671702265739441
13299,0.6930398941040039
13349,0.7288793325424194
13399,0.6918479204177856
13449,0.7061426639556885
13499,0.6406972408294678
13549,0.6981712579727173
13599,0.6975688934326172
13649,0.7549721002578735
13699,0.7062468528747559
13749,0.7102745175361633
13799,0.714146614074707
13849,0.6995623111724854
13899,0.7454007267951965
13949,0.6666784286499023
13999,0.6934754848480225
14049,0.673906683921814
14099,0.7078465223312378
14149,0.6840238571166992
14199,0.7173525094985962
14249,0.6893333196640015
14299,0.7053974270820618
14349,0.6776522397994995
14399,0.7025747895240784
14449,0.7070482969284058
14499,0.6810554265975952
14549,0.716806173324585
14599,0.7062984704971313
14649,0.6930524110794067
14699,0.7083433866500854
14749,0.704208254814148
14799,0.7097057104110718
14849,0.7088198661804199
14899,0.7465077042579651
14949,0.7295931577682495
14999,0.7450522780418396
15049,0.6929981708526611
15099,0.729259192943573
15149,0.7486677169799805
15199,0.6834298372268677
15249,0.7532329559326172
15299,0.7012322545051575
15349,0.686461329460144
15399,0.738049328327179
15449,0.7464292049407959
15499,0.7363199591636658
15549,0.7333024144172668
15599,0.7451379299163818
15649,0.6968436241149902
15699,0.733381450176239
15749,0.6938515901565552
15799,0.687300443649292
15849,0.7503184080123901
15899,0.6937796473503113
15949,0.7194122672080994
15999,0.7335993051528931
16049,0.7064864635467529
16099,0.7169498205184937
16149,0.7504481673240662
16199,0.7362534999847412
16249,0.7187049388885498
16299,0.7081220746040344
16349,0.7344695925712585
16399,0.7364249229431152
16449,0.7186315059661865
16499,0.7452843189239502
16549,0.71212238073349
16599,0.7195457816123962
16649,0.7118239402770996
16699,0.6521559953689575
16749,0.7375879883766174
16799,0.7156122922897339
16849,0.7347858548164368
16899,0.7230034470558167
16949,0.7280776500701904
16999,0.7317655086517334
17049,0.7316554188728333
17099,0.7226877212524414
17149,0.7153029441833496
17199,0.7372937202453613
17249,0.6713160276412964
17299,0.6880204081535339
17349,0.7469918727874756
17399,0.7505663633346558
17449,0.70299232006073
17499,0.7340104579925537
17549,0.6918798685073853
17599,0.7428855895996094
17649,0.7424169182777405
17699,0.7154883146286011
17749,0.7581217885017395
17799,0.703113317489624
17849,0.7505456209182739
17899,0.7456482648849487
17949,0.7526960372924805
17999,0.7079817056655884
18049,0.7339116334915161
18099,0.7384905815124512
18149,0.7206785678863525
18199,0.7126481533050537
18249,0.7391181588172913
18299,0.7599139213562012
18349,0.707868218421936
18399,0.757790207862854
18449,0.7372631430625916
18499,0.6884476542472839
18549,0.7257275581359863
18599,0.7673123478889465
18649,0.7004968523979187
18699,0.6982274055480957
18749,0.7362063527107239
18799,0.7705239653587341
18849,0.7405720353126526
18899,0.7083737850189209
18949,0.7449885606765747
18999,0.7275512218475342
19049,0.6972740888595581
19099,0.7464908361434937
19149,0.7179785966873169
19199,0.7196857929229736
19249,0.7280200123786926
19299,0.7469403743743896
19349,0.743667721748352
19399,0.7295072078704834
19449,0.7350685596466064
19499,0.7398148775100708
49,0.7367648482322693
99,0.6866894960403442
149,0.8091764450073242
199,0.8260324001312256
249,0.8375446796417236
299,0.8657122850418091
349,0.8584330081939697
399,0.8798311948776245
449,0.8350636959075928
499,0.843686044216156
549,0.8800761103630066
599,0.8711762428283691
649,0.8679362535476685
699,0.848917543888092
749,0.8520516157150269
799,0.861107349395752
849,0.8762122392654419
899,0.8498516082763672
949,0.8836590051651001
999,0.8467918634414673
1049,0.8689569234848022
1099,0.8833470344543457
1149,0.8163986802101135
1199,0.8925728797912598
1249,0.8702877759933472
1299,0.8730554580688477
1349,0.8719489574432373
1399,0.8502359390258789
1449,0.8862316608428955
1499,0.8547531366348267
1549,0.8736410140991211
1599,0.8658972978591919
1649,0.8617206811904907
1699,0.8394337892532349
1749,0.8782251477241516
1799,0.8479362726211548
1849,0.8391123414039612
1899,0.8620524406433105
1949,0.8632664680480957
1999,0.8443138599395752
2049,0.7963047623634338
2099,0.8518163561820984
2149,0.8611164093017578
2199,0.8520575761795044
2249,0.8782299757003784
2299,0.8409759998321533
2349,0.855488121509552
2399,0.8715746402740479
2449,0.880207359790802
2499,0.8414369821548462
2549,0.8654850125312805
2599,0.877002477645874
2649,0.8878006339073181
2699,0.8611270189285278
2749,0.8761314749717712
2799,0.9110326170921326
2849,0.8951980471611023
2899,0.8611171245574951
2949,0.8964325785636902
2999,0.8565438985824585
3049,0.8643947839736938
3099,0.9116095304489136
3149,0.8692535758018494
3199,0.8836687803268433
3249,0.8470296859741211
3299,0.8684531450271606
3349,0.9040101766586304
3399,0.8881852626800537
3449,0.9168504476547241
3499,0.8639686107635498
3549,0.8611706495285034
3599,0.9085134267807007
3649,0.8968963027000427
3699,0.9216979742050171
3749,0.9042162895202637
3799,0.8943905830383301
3849,0.8989161849021912
3899,0.9002728462219238
3949,0.9241428375244141
