step,Cor_feature_ij_01_emb
10749,0.6528429985046387
10799,0.6905856132507324
10849,0.6975809335708618
10899,0.6623513698577881
10949,0.6639864444732666
10999,0.6949336528778076
11049,0.6468755006790161
11099,0.6871522665023804
11149,0.6874491572380066
11199,0.7076299786567688
11249,0.6756377816200256
11299,0.6662000417709351
11349,0.682467520236969
11399,0.6861380934715271
11449,0.6938328742980957
11499,0.6568499207496643
11549,0.7080843448638916
11599,0.6646091938018799
11649,0.6555477380752563
11699,0.7372702956199646
11749,0.7074393033981323
11799,0.7234689593315125
11849,0.6969398260116577
11899,0.7013921141624451
11949,0.707344651222229
11999,0.6807593703269958
12049,0.6873738765716553
12099,0.710419774055481
12149,0.6687331199645996
12199,0.7046594023704529
12249,0.6937005519866943
12299,0.7202556133270264
12349,0.6628354787826538
12399,0.7372257709503174
12449,0.6882642507553101
12499,0.7220875024795532
12549,0.6962330341339111
12599,0.6971284747123718
12649,0.687319278717041
12699,0.6756399273872375
12749,0.6641678810119629
12799,0.6899182200431824
12849,0.7077643871307373
12899,0.6866004467010498
12949,0.723821222782135
12999,0.683732271194458
13049,0.6931324601173401
13099,0.6947468519210815
13149,0.6732184886932373
13199,0.6637481451034546
13249,0.6791805028915405
13299,0.6925156116485596
13349,0.719660758972168
13399,0.6960666179656982
13449,0.7025833129882812
13499,0.6450016498565674
13549,0.6961503028869629
13599,0.7015485167503357
13649,0.7576636075973511
13699,0.6990394592285156
13749,0.7114293575286865
13799,0.7128441333770752
13849,0.712135910987854
13899,0.7410036325454712
13949,0.6684062480926514
13999,0.6958202123641968
14049,0.6865503787994385
14099,0.7091337442398071
14149,0.6830888986587524
14199,0.7187259793281555
14249,0.7006325721740723
14299,0.7070118188858032
14349,0.6699991822242737
14399,0.6984254121780396
14449,0.7091017961502075
14499,0.7005386352539062
14549,0.7230232954025269
14599,0.7020448446273804
14649,0.6796556711196899
14699,0.7152255773544312
14749,0.7116348147392273
14799,0.7138792276382446
14849,0.7135688066482544
14899,0.7476125955581665
14949,0.7226061820983887
14999,0.7415488958358765
15049,0.6970192193984985
15099,0.7168667316436768
15149,0.7451186776161194
15199,0.6798251867294312
15249,0.7412254810333252
15299,0.6941547393798828
15349,0.676994800567627
15399,0.7268680930137634
15449,0.7323392033576965
15499,0.7236559391021729
15549,0.7238675355911255
15599,0.7371553778648376
15649,0.6853643655776978
15699,0.7194265723228455
15749,0.6869834661483765
15799,0.681552529335022
15849,0.7419718503952026
15899,0.6940750479698181
15949,0.7081626653671265
15999,0.73248291015625
16049,0.7036235332489014
16099,0.7117054462432861
16149,0.7379491329193115
16199,0.7245677709579468
16249,0.7115925550460815
16299,0.7030964493751526
16349,0.7223801612854004
16399,0.7252618074417114
16449,0.713848352432251
16499,0.7328393459320068
16549,0.7016401290893555
16599,0.7178009748458862
16649,0.7042064666748047
16699,0.6548144817352295
16749,0.7204078435897827
16799,0.7067565321922302
16849,0.7264599800109863
16899,0.7099640369415283
16949,0.7208012938499451
16999,0.71907639503479
17049,0.7246995568275452
17099,0.7161409854888916
17149,0.7071064710617065
17199,0.735025942325592
17249,0.6686530113220215
17299,0.6816018223762512
17349,0.7383084297180176
17399,0.7362971305847168
17449,0.6931328773498535
17499,0.7262071371078491
17549,0.6889686584472656
17599,0.7321444153785706
17649,0.7359198331832886
17699,0.708848774433136
17749,0.7386499643325806
17799,0.7022468447685242
17849,0.7353203892707825
17899,0.7389411926269531
17949,0.740523099899292
17999,0.7148686647415161
18049,0.7282251119613647
18099,0.7295517325401306
18149,0.7159364223480225
18199,0.7017579078674316
18249,0.7268276214599609
18299,0.7400029897689819
18349,0.6956238150596619
18399,0.7473171949386597
18449,0.7290717959403992
18499,0.6833111047744751
18549,0.7235203385353088
18599,0.761436402797699
18649,0.6973042488098145
18699,0.6859143972396851
18749,0.7266570329666138
18799,0.7604494094848633
18849,0.7322774529457092
18899,0.7014734745025635
18949,0.7332385778427124
18999,0.7224537134170532
19049,0.6943641901016235
19099,0.7333571910858154
19149,0.7171690464019775
19199,0.7082855701446533
19249,0.7227899432182312
19299,0.7339451313018799
19349,0.7360745668411255
19399,0.7204736471176147
19449,0.7257670760154724
19499,0.7307751178741455
49,0.6476934552192688
99,0.6465285420417786
149,0.7498769760131836
199,0.7806869745254517
249,0.7906843423843384
299,0.8261449933052063
349,0.8386447429656982
399,0.8544409275054932
449,0.8256761431694031
499,0.8311638236045837
549,0.8630493879318237
599,0.8700159192085266
649,0.8628913760185242
699,0.8429862260818481
749,0.8442310094833374
799,0.8552279472351074
849,0.8761645555496216
899,0.844173789024353
949,0.8756788969039917
999,0.8413029313087463
1049,0.8663886785507202
1099,0.8801698684692383
1149,0.8143752813339233
1199,0.8827672004699707
1249,0.8716167211532593
1299,0.8692373037338257
1349,0.8701256513595581
1399,0.8464065790176392
1449,0.8832157850265503
1499,0.8526442646980286
1549,0.8738813400268555
1599,0.8676986694335938
1649,0.8635947704315186
1699,0.8395386934280396
1749,0.8792481422424316
1799,0.8496891856193542
1849,0.8455435037612915
1899,0.8625597953796387
1949,0.8586309552192688
1999,0.8388046622276306
2049,0.7908994555473328
2099,0.8599293828010559
2149,0.8565002679824829
2199,0.8464999794960022
2249,0.8733212351799011
2299,0.8377441167831421
2349,0.8573657870292664
2399,0.8687947988510132
2449,0.8674104809761047
2499,0.8375828862190247
2549,0.8512119650840759
2599,0.8618260622024536
2649,0.8761001825332642
2699,0.847183108329773
2749,0.8652350902557373
2799,0.8993039131164551
2849,0.8799675703048706
2899,0.8523545265197754
2949,0.8724699020385742
2999,0.8402992486953735
3049,0.8595699071884155
3099,0.8933351635932922
3149,0.8620139360427856
3199,0.8673192262649536
3249,0.845318078994751
3299,0.8295415043830872
3349,0.8872942924499512
3399,0.8651992082595825
3449,0.884100079536438
3499,0.8529032468795776
3549,0.8462998270988464
3599,0.8808977603912354
3649,0.8713734745979309
3699,0.8991759419441223
3749,0.8875386714935303
3799,0.8471163511276245
3849,0.8617520332336426
3899,0.8862403631210327
3949,0.8914188146591187
